2016-07-26;7210.231
2016-04-07;9 243,918
2014-10-05;723,359
2012-11-18;10 538,069
2012-10-04;8 842,586
2011-10-05;2602,499
2015-07-04;12194.202
2012-03-03;14702,755
2014-04-24;3971,406
2011-12-12;9 209,275
2015-07-01;13 060,358
2012-07-31;6477,445
2014-12-13;11528,740
2013-05-15;4603,191
2011-08-04;14 944,961
2011-06-01;6950,713
2014-02-12;1645.221
2012-04-12;5812,753
2014-11-10;4345,672
2012-07-11;9 273,860
2016-03-17;9 086.886
2015-04-18;1 643,423
2011-06-01;9738.829
2011-12-01;271,880
2016-02-17;915.551
2011-05-11;7 254,320
2011-05-16;3501,878
2015-06-08;1 158.196
2015-06-21;7 303.822
2011-07-21;12 661.855
2013-10-27;4084.424
2015-01-01;1740,630
2016-01-06;2 996.756
2016-05-04;7787,183
2015-10-04;14 175,799
2016-06-11;12 802,840
2016-05-08;5000,911
2012-12-16;11546,628
2014-11-13;2 290,608
2013-12-29;6278.728
2011-12-24;7441,376
2016-09-08;7485,077
2014-06-24;10272,234
2012-10-13;5719,819
2012-08-06;1086,762
2016-05-17;3452,341
2011-06-01;4214.318
2014-06-01;4 555,603
2013-07-27;10 042,165
2013-01-31;12822.482
2013-05-24;1300,209
2012-03-14;4 646,851
2011-12-24;3110,099
2012-04-16;9756,112
2011-12-17;60,374
2015-03-18;2631,898
2015-03-14;2319,396
2016-02-17;1 005,664
2012-04-25;6547,786
2016-03-30;6565,894
2011-11-16;6122,072
2012-12-14;11763,625
2013-04-01;13931,279
2016-01-04;353,027
2012-02-16;4758,169
2016-04-12;8053,741
2016-07-16;3006,865
2013-02-19;13471,707
2011-10-25;5288.557
2015-08-23;11 151,284
2016-05-21;1993.185
2015-07-11;3504,702
2011-10-06;7783.303
2012-12-01;9569,557
2012-05-26;6450,306
2013-07-21;12 559,176
2012-04-29;14673.224
2016-05-06;10029,274
2015-04-08;5452,085
2013-04-11;12498,792
2012-03-19;13 280,104
2014-05-20;1 418.561
2013-03-16;12 247,701
2011-12-31;10843,283
2016-09-16;10808,803
2016-02-19;5912.280
2012-02-25;689.919
2012-02-06;14 994.498
2016-09-02;1172,431
2013-05-04;1103,219
2014-05-29;8 728,596
2014-02-06;11935.956
2015-09-21;10741,706
2012-01-22;11645,006
2014-04-10;790,893
2012-05-19;1194,117
2012-10-28;11731,032
2016-05-03;2906,745
2013-06-07;6548,219
2012-08-28;13561,377
2014-03-14;10721,295
2015-11-18;4139.365
2015-01-10;3569.878
2013-10-15;3 080.776
2011-08-01;4819,378
2013-04-24;3653,689
2015-07-12;1363,455
2011-05-18;9 792.433
2011-09-19;7954,399
2011-08-22;13510,225
2013-09-01;4301,899
2014-12-06;741.684
2015-10-09;4 810.658
2013-11-28;11 220,673
2011-09-11;10937,342
2015-08-29;11748.960
2011-08-29;4897.313
2015-12-04;5961,150
2011-09-28;12201,628
2011-08-27;12 441,365
2014-11-05;9254,768
2016-09-01;11 797.137
2015-07-06;10993,562
2016-07-09;12 045,984
2012-07-13;2297.784
2016-04-06;10420,140
2013-08-05;10652,879
2015-11-26;8444.904
2016-07-26;6295,304
2015-03-25;896,077
2016-06-03;9 820,932
2011-06-30;12991,960
2014-04-13;10987,005
2012-03-24;8925,376
2014-08-10;11188,096
2012-12-09;8591,190
2011-08-04;10 836,556
2014-01-24;3 114.794
2013-10-22;6627,897
2013-03-11;13537,020
2012-05-08;7421,609
2011-04-29;10 760,960
2015-05-22;6217,849
2015-10-14;3616,157
2011-07-09;10 317,183
2014-09-27;8 677.221
2013-02-20;11196.257
2015-02-27;12557,930
2013-05-23;11499,932
2012-09-28;510,323
2014-03-26;226,026
2014-06-18;14093,779
2016-05-12;536.711
2015-07-19;6 989,489
2016-08-30;13936,574
2012-06-04;4126,185
2013-07-26;12 270,658
2016-04-12;8375,326
2013-03-06;6273.210
2011-07-14;13496,426
2016-07-17;2 701,683
2016-05-05;6 023,032
2013-12-13;4 891,977
2013-09-08;12 625,844
2013-04-13;439,746
2012-02-06;9485.771
2012-07-29;12 064,993
2015-04-25;14293,625
2011-06-09;5 234,178
2013-12-06;13825.683
2012-04-26;4 864,044
2011-10-06;5470,083
2012-05-08;815,718
2014-06-15;6744,502
2014-05-27;10438,161
2011-05-06;8473,390
2014-08-20;5 957.251
2015-09-18;5781,704
2012-01-17;6742.231
2012-12-26;4143.444
2013-08-27;8736.252
2012-07-26;4396,604
2014-05-30;1 864,962
2011-08-26;118,656
2013-07-02;13 545.873
2014-01-21;12030,538
2015-01-26;2 341.462
2015-12-04;7 847,109
2014-10-14;14548,980
2016-06-17;9742.055
2016-02-21;269.934
2012-02-01;5345,192
2014-12-10;9252.218
2013-01-07;1940,161
2015-01-05;5547,852
2016-01-10;12280,456
2016-04-27;13779,303
2013-06-05;4 191.783
2013-12-07;8557.358
2013-02-20;14878.687
2011-12-06;12343.517
2015-09-16;4603.451
2011-05-01;799,870
2013-06-16;3 155.201
2011-10-04;13419,436
2015-03-24;11 277.207
2015-12-13;979.918
2016-08-25;7970,352
2013-12-09;10113,867
2015-05-09;13340,716
2015-05-22;4038,193
2015-08-10;10409,267
2016-07-07;2236,015
2015-01-23;13051.613
2016-09-18;10633.814
2013-12-06;985,790
2012-04-22;12566,852
2014-07-29;1476,056
2014-02-06;9575.823
2016-04-20;1 170.653
2013-06-24;14827,722
2014-05-21;5 241,511
2012-02-11;10 703,881
2016-04-29;9743,863
2015-05-28;5 848.153
2015-11-27;1863,738
2014-05-11;718,206
2016-04-05;23.218
2015-03-07;9 931,070
2012-09-23;10 719,733
2013-05-06;8 123,720
2016-07-30;2 957,504
2011-07-14;14517,775
2013-02-01;9959,737
2013-06-19;11579,667
2012-07-10;14868,572
2015-02-28;7228.148
2013-05-28;5360,367
2011-09-09;8555,870
2013-01-12;5413,995
2016-01-21;12928.583
2012-06-19;4368,881
2012-01-24;5973,681
2016-06-24;7159,481
2012-11-22;5613.465
2011-11-02;8479,861
2014-01-05;5546,134
2014-04-10;7 201,956
2016-03-30;1682,657
2011-08-10;3737.439
2011-12-14;9 478.570
2012-02-19;6267.494
2012-03-18;14 725,875
2016-05-26;6671.318
2011-06-30;10420,345
2016-06-27;7370,311
2013-04-19;55.430
2012-06-14;3677.698
2016-04-26;11 038,968
2015-12-08;7033.155
2012-08-01;1 812,842
2011-07-23;9296,200
2012-04-28;11205,012
2013-03-30;7048.805
2014-02-02;4492.209
2016-04-28;14381,505
2015-05-17;638.946
2016-01-21;2259.814
2012-09-08;2 767.287
2014-09-26;1 694.039
2014-05-03;7967,146
2011-11-13;11 474,221
2013-01-18;1 583,803
2014-03-04;14 981.926
2012-03-03;9869,386
2013-05-22;927.505
2015-06-22;187,461
2011-09-20;6 658,544
2015-03-26;2630,559
2011-09-18;3 713.605
2012-04-08;4619,508
2013-08-16;588,892
2012-03-01;896,828
2013-12-22;13638.588
2012-01-18;8 609.292
2016-02-20;7547,337
2015-05-23;3311,265
2011-06-23;6703,302
2011-12-05;1 640.100
2011-07-05;11202.264
2016-03-02;8769.058
2013-02-24;14963.234
2015-09-19;2493,229
2013-01-12;7 186,043
2013-03-24;9553,906
2015-12-06;7131,383
2015-12-11;3 556,911
2013-09-15;5 953.764
2011-07-10;2590,302
2013-12-13;8067,857
2011-05-15;13 396.967
2013-10-11;9448,076
2012-02-28;4768,701
2011-06-13;4 514,783
2013-02-11;10916,248
2014-08-26;13722.080
2016-08-24;5988.210
2016-08-04;12960.505
2013-12-12;3995,314
2011-06-06;14095.793
2014-05-10;11 871,712
2015-12-03;14553,717
2013-11-02;7 203.076
2012-08-04;9094,074
2013-07-20;8718,064
2012-09-12;13 509.108
2012-07-29;12943,758
2012-03-30;10701,636
2011-09-13;9501.438
2014-02-07;10995,036
2012-05-28;13136,515
2016-05-26;14820,907
2016-03-12;7309.076
2012-11-14;9020,640
2011-06-08;9685,971
2013-10-21;11 601,277
2012-03-06;4827,427
2011-09-14;9 613,615
2014-10-28;3 111.145
2011-06-09;13570,537
2016-06-08;8686.852
2013-06-27;5 573,534
2012-09-01;13004,285
2012-05-24;5 279.521
2011-08-12;9189.781
2012-10-29;8 362,099
2014-06-13;12069,650
2016-06-09;4869.204
2014-04-20;14120,303
2012-05-12;1445,391
2012-06-25;473.283
2016-08-29;12265,968
2015-10-07;4 980.094
2011-10-11;5559,630
2014-09-16;8595.035
2012-04-19;10 916,913
2014-12-19;5 690,235
2016-10-16;7 021,237
2014-10-05;2292.833
2013-09-03;5268.869
2012-06-16;1878,675
2011-12-06;12458,003
2016-01-22;9 191,394
2016-06-22;9247.251
2015-01-02;5863,970
2015-03-04;4595,203
2013-06-22;11058,117
2013-08-22;9 257.963
2015-07-04;10885,549
2013-11-10;10901,174
2013-03-23;8229,332
2015-01-05;2493.002
2012-01-01;3 414.545
2012-03-01;3802,275
2015-05-19;4927.455
2016-04-16;4576,008
2011-10-19;8132,444
2013-09-26;1720,524
2014-08-29;3685,887
2011-11-01;6560.403
2014-04-24;6096.216
2014-11-07;6 999.463
2016-09-08;6 629,378
2013-10-27;7 938,840
2011-11-13;9 217,220
2013-08-01;14613.945
2016-05-24;9 378,518
2011-06-08;9105.850
2011-11-02;10 278,118
2011-11-09;1 465,758
2012-05-06;6720.646
2014-11-10;3041,193
2014-09-25;14526.577
2013-02-03;4343,936
2015-06-19;4722.772
2015-09-29;2 892,326
2012-05-25;7593.088
2012-07-06;10 383,885
2014-04-04;12311.840
2015-03-09;14 463,139
2013-12-18;1649,817
2011-08-31;5857,858
2012-05-07;11 547,519
2016-08-22;11882,827
2013-01-29;1894,830
2013-11-28;9551,136
2011-11-03;6 524,749
2011-06-19;12107,436
2013-04-04;9135.879
2016-03-23;8 059,604
2016-03-30;6 134,183
2015-09-25;3 171,432
2013-04-23;3320,341
2011-12-01;13 988,196
2013-03-09;13240,852
2012-02-11;10844,355
2015-10-31;527,119
2012-05-26;7 052,575
2015-04-21;11296,732
2012-07-15;14723,316
2011-08-03;6441.152
2012-10-12;11 414,185
2016-08-05;2374.043
2014-10-08;8683,613
2016-03-24;6 213,833
2014-02-09;6563.416
2014-02-14;13460,942
2014-07-01;4 477.814
2013-10-10;2 674.293
2015-04-19;3030,782
2015-12-10;11564,845
2015-07-13;12 729.835
2012-01-25;3797.541
2013-06-26;1 328,885
2015-04-24;502,597
2012-01-27;8 857.826
2015-01-29;10972.306
2015-09-04;5 567,612
2014-07-18;4883.044
2016-06-08;7 964,528
2012-06-18;13400,893
2014-05-26;9620,234
2012-09-22;4 899,142
2015-11-10;428,646
2015-06-14;14 860,526
2012-04-16;7 579,338
2015-02-13;6886,962
2013-03-06;892,494
2013-09-03;14644,528
2012-03-02;3 174,820
2015-01-22;575,288
2015-10-29;4807.724
2013-04-23;14540.191
2013-09-20;3593,173
2015-06-03;7840,476
2012-04-24;4817,422
2014-04-30;3471,466
2012-05-16;4766,783
2011-07-22;3224.425
2013-11-13;9 943,585
2015-04-19;14207,054
2013-03-26;13425,384
2015-12-12;9919.343
2013-05-30;7 879.140
2016-04-03;4771,505
2016-06-09;13492,084
2016-10-17;4680.706
2016-04-21;12830,988
2014-10-12;5 133.303
2013-10-27;3391.561
2012-10-03;1849.326
2013-10-06;7349,688
2015-10-09;12 935,907
2012-05-02;1 776.230
2016-04-18;10166,380
2014-07-21;6327.106
2013-12-20;5771,774
2015-10-20;14170,375
2011-12-01;4881,414
2012-11-27;7343.792
2015-11-20;8876.571
2012-01-16;8815,091
2012-03-06;10330.915
2013-11-04;7101.017
2016-05-24;269,383
2011-10-14;11775,979
2016-02-29;1316.128
2011-10-18;1024.378
2012-12-06;13 651,746
2011-09-14;6523.796
2014-12-21;4929,279
2014-01-11;14 795,167
2014-10-09;13818.807
2014-12-22;9 239,527
2013-08-18;6602,587
2012-06-12;2215.770
2013-09-06;722,606
2012-10-23;6438,973
2016-09-15;12153.325
2011-06-13;3 440,623
2014-12-15;1506,978
2011-09-04;9290,800
2016-02-26;10 285,463
2011-07-23;14643.872
2014-07-01;4 347.021
2015-09-21;13784.035
2014-04-04;9000,380
2015-02-25;8123,854
2012-06-14;2074.664
2015-06-26;12 907,679
2015-05-03;11 757.170
2016-08-22;7 995,479
2012-02-23;4388,509
2014-02-24;13 326,473
2014-12-21;555,332
2012-11-04;14 974.135
2015-04-12;8 354,296
2016-07-17;8831.988
2013-07-26;3 113,690
2015-12-09;9517.514
2016-10-10;7249,358
2016-05-19;1682,998
2013-10-21;877,135
2015-11-03;5 120.005
2016-08-05;8 943,547
2011-07-27;8794,224
2012-01-13;9386,474
2012-03-01;3220,451
2016-08-01;4636,886
2016-09-28;11538,728
2016-07-06;3 501.427
2015-05-19;3921,868
2014-03-24;7391,012
2014-12-14;11114,528
2012-03-25;8 756,876
2013-07-29;2 167,800
2014-12-05;14 654,823
2016-04-06;6559,917
2015-11-08;11 731.486
2013-08-12;9271.195
2015-07-23;5 626.524
2012-11-15;9 314,989
2013-12-30;1 054.841
2011-08-31;6962,696
2013-11-03;6 285,906
2012-04-26;3874,083
2011-06-09;12946,572
2014-05-30;11686,771
2015-12-16;483.543
2011-10-12;5 933.509
2014-05-12;13545.801
2011-05-12;11 121,218
2013-01-19;3 739,688
2012-08-28;12399.349
2011-07-17;14 915,601
2013-05-06;3431.826
2016-04-30;13865,906
2015-01-05;7986.374
2014-11-30;6487,670
2012-06-24;3 055,464
2013-11-13;13610,015
2015-05-23;6740,902
2016-09-12;9 936.667
2015-07-07;180.289
2015-09-09;13095,080
2016-01-28;14789,565
2016-01-31;12701,883
2016-07-28;5 254,776
2013-12-07;5769,664
2012-01-06;524,212
2012-06-07;3002,601
2012-05-27;13541,216
2016-06-19;12749,180
2014-09-04;414,680
2014-09-09;3364,733
2016-03-16;3385,774
2014-02-28;8605.894
2014-02-09;989,427
2014-03-18;2 059.261
2016-05-19;2391.161
2012-04-28;11515,316
2014-01-28;8346.760
2016-06-16;9685.713
2014-03-20;865,384
2014-04-19;12917,800
2012-01-27;7222,995
2014-12-14;5667,226
2012-10-05;10 530,042
2016-08-14;1 830.750
2014-03-05;6969.349
2013-10-22;3195,213
2014-08-09;2 728,820
2012-07-30;13247.543
2013-04-13;2926.041
2013-09-11;14294,995
2015-01-13;14848,968
2015-04-05;14 594,854
2016-01-19;1586,947
2013-10-22;5942,817
2012-01-05;10 876.264
2014-06-06;5919,273
2013-10-25;2 734,459
2015-03-02;2 742,696
2016-04-27;13207,609
2011-11-10;14429.385
2012-02-11;5 304,813
2013-05-08;12708,739
2014-11-23;6944.083
2011-11-14;5893,327
2012-01-01;14 483,877
2016-04-17;8652,930
2015-12-31;14164.474
2013-08-28;5 391.807
2011-08-25;12533,423
2013-03-12;2 678,385
2014-09-29;679.280
2013-08-11;14 926.595
2014-06-23;5 847.852
2012-04-16;11 278,078
2013-01-25;12765.170
2014-11-16;5 384,479
2013-10-05;5741,401
2013-04-26;8539,034
2014-10-24;11379,926
2014-01-20;5356.696
2012-12-23;8 863,432
2011-05-11;3025.176
2011-07-10;3254,205
2016-09-25;10242.514
2012-09-06;7050,686
2015-01-13;10876,699
2013-03-07;1 530.443
2012-09-15;2586.686
2016-07-04;7 861,597
2012-12-30;2103.051
2015-10-03;2 123,825
2014-12-16;13039,377
2014-09-10;8 798,309
2012-06-26;5 764.284
2015-08-17;13862.557
2016-01-17;1 868.220
2012-08-22;5268,867
2012-10-23;10566,898
2015-04-15;13833,690
2011-12-20;3611,509
2015-04-07;1898,166
2012-06-24;1 770,306
2011-05-20;6582,926
2015-11-05;13412,201
2016-07-02;4731,960
2011-10-11;7231.099
2012-04-19;190,028
2014-07-14;2 938.679
2013-02-23;1 616,874
2015-12-18;9749,848
2014-02-20;5037,454
2015-09-09;11235,060
2013-02-14;9 077,419
2013-08-24;3863.751
2015-12-06;4 583.048
2013-02-27;10 313,085
2014-09-28;4 074,867
2015-08-07;7366.245
2015-11-15;234.160
2013-09-11;11 974,475
2016-06-29;1 371.601
2016-08-24;2807,103
2014-10-30;10 577,224
2012-09-23;3363.757
2016-04-19;14000,936
2014-10-20;11 472,995
2013-05-17;2 462,817
2015-06-06;12755,841
2013-05-22;13098,248
2014-02-12;4 826,655
2016-04-09;11310,729
2013-02-17;11857,693
2015-08-05;2 102,937
2013-09-03;1127,866
2011-08-29;12 580,248
2015-07-03;1 168,972
2016-10-05;2345,547
2013-08-04;1 768.900
2013-04-20;2277,904
2012-12-31;9567,781
2013-02-02;3 581.952
2012-09-19;790,069
2011-12-10;8025.916
2011-12-06;11405,521
2015-06-25;9036,277
2014-02-26;8762.031
2015-02-06;7 067.028
2014-03-22;2483.301
2016-02-10;1411.496
2011-12-28;1174,314
2016-02-29;9374,704
2013-03-01;10227,568
2015-11-24;13146,674
2011-05-29;13403.865
2012-01-08;2 037,546
2016-08-04;4 805.013
2013-08-14;12662,566
2013-05-21;1843.692
2015-01-22;10833.212
2015-05-05;2 155,966
2014-10-06;6 893.681
2012-03-31;10932,561
2012-06-04;4 126,760
2015-07-27;6 839,234
2013-12-18;7 691.626
2014-04-23;13089,857
2012-12-21;10786.090
2014-10-11;3847.315
2012-10-09;2 865.904
2015-05-07;8728,621
2015-12-07;13960.187
2016-08-17;5281.012
2013-05-04;3958.544
2016-05-22;487,723
2016-03-13;9935,830
2014-10-21;13 930,597
2014-12-23;4757,718
2016-02-24;11364.985
2013-07-12;6245.050
2012-12-29;11187,405
2011-07-12;8752,427
2014-03-22;5 026,439
2015-01-09;2766,517
2012-07-09;12 437,318
2014-04-15;12223,704
2013-09-20;2469.089
2013-01-22;13408.264
2014-06-29;8829,354
2012-04-14;2 622,886
2012-05-21;2102,591
2014-09-04;7 714,291
2014-11-05;2 693.517
2014-07-02;7 399,481
2016-08-17;7813.775
2012-01-14;6046,665
2014-01-04;1034.632
2016-06-05;9496,036
2011-11-16;9 514.752
2012-09-26;1632.344
2014-08-25;3 764,767
2013-08-31;9136,093
2011-07-15;7178,950
2014-10-21;5785,339
2015-02-28;14 106,861
2013-05-04;13262,624
2016-08-08;12815,995
2015-10-16;3728.057
2013-09-17;8686,051
2012-10-30;13239,269
2013-07-18;1052,797
2015-09-07;8811.181
2012-05-16;5869,506
2011-10-04;658,595
2015-08-19;10103,921
2013-07-04;9914,535
2016-06-05;2 538,730
2011-08-06;867,337
2014-02-09;4 393.504
2014-07-28;10509,439
2016-02-20;11 936.089
2016-03-26;6940,852
2014-06-24;7001,393
2015-05-31;1920,270
2013-11-14;85,561
2014-04-04;1606,796
2012-10-14;14433,497
2012-11-19;13285,249
2011-10-27;13 287.696
2011-06-16;14618.018
2013-03-13;1216,366
2012-10-29;5 716,443
2012-03-29;9188,802
2012-03-22;13 074,673
2012-12-19;6815.980
2013-08-20;8158.989
2016-07-26;13924.347
2012-10-27;7195.552
2012-04-12;5002,968
2014-01-29;5124,357
2012-02-11;9156,344
2015-04-29;13 507,975
2015-01-16;14456.863
2014-12-12;2150,598
2015-12-21;9 027.638
2012-07-15;7812.549
2012-11-30;13298.083
2013-10-31;2 277,979
2015-12-25;12198.816
2016-02-26;104,154
2013-07-05;7933,201
2014-10-17;2734,421
2015-12-11;13315,778
2013-07-18;6639,697
2015-05-21;2377.578
2013-11-28;14755.744
2011-07-04;249.463
2014-03-07;10353,299
2016-06-10;2510,247
2012-01-27;2 507,440
2011-05-16;2 984.988
2016-06-01;9365,294
2015-10-05;3949,723
2011-12-08;370,018
2014-12-23;14365,954
2014-02-02;2988,700
2013-09-27;7801,031
2015-09-18;8460.948
2013-05-04;6 234,449
2013-09-06;12486,143
2015-05-31;5043,039
2012-05-18;5517,318
2016-09-20;13208.031
2014-04-07;1079.636
2012-10-20;6 536.937
2011-12-22;14 281,430
2016-01-12;443,243
2011-06-23;11435,782
2015-08-01;2576,868
2015-10-29;5 460.604
2013-07-30;14348,356
2012-09-11;10475.190
2012-10-23;14139,779
2013-01-07;7761,209
2016-06-11;8745,318
2011-05-17;4006.111
2016-05-23;3334,482
2016-10-15;11 496,906
2011-08-03;13980,939
2016-05-13;8 682,294
2013-09-15;10549,940
2012-03-04;3271.112
2013-01-22;11487,278
2013-01-13;8785,060
2016-07-03;1198,926
2015-04-03;12338,973
2016-04-29;4 297.103
2013-12-11;1858.372
2013-10-05;6081.289
2016-01-16;4270.747
2015-02-07;3450,583
2011-09-29;13 969.703
2012-12-28;11347,978
2015-10-31;7 087,014
2015-04-02;12618,013
2013-03-09;14 733,731
2015-07-19;4 870,116
2012-12-28;8465,492
2013-02-01;4331.215
2014-08-31;12517,551
2014-03-27;7 552,043
2013-04-07;7 164,984
2014-06-06;9697.619
2011-12-03;1 313,553
2012-02-10;1902.357
2012-11-28;11 176,687
2011-12-26;8920,289
2012-06-23;644,054
2011-10-31;7050,854
2013-12-27;5,132
2016-05-29;5886,692
2013-02-26;11480,100
2015-10-31;10137,197
2016-04-20;13109.114
2016-04-02;3346,769
2014-12-01;14174.564
2013-06-13;733,851
2013-10-15;7009,738
2015-03-15;14765.539
2011-07-25;7 813,680
2016-01-14;10750.105
2012-01-04;571,203
2013-12-02;12478,060
2012-10-20;12652,286
2012-04-10;10 860,944
2015-11-26;14415,078
2015-02-22;7267,091
2014-07-24;13886,716
2016-05-20;2 003.557
2014-09-13;1346.180
2015-04-19;12143.461
2015-08-12;2383,413
2013-01-31;11 647,932
2015-11-20;6758.911
2014-04-27;5481,900
2016-02-15;9138.005
2012-06-09;3172.929
2015-11-09;11524.070
2013-07-28;6012,341
2011-10-24;5964,847
2014-10-07;5847,813
2014-02-23;4 856,135
2015-07-10;12166,695
2013-11-01;9 917,036
2014-04-22;7919,260
2013-09-03;9 661,005
2011-07-04;8 281,088
2015-01-07;8936.892
2011-06-23;10 303,834
2015-03-23;7864,222
2015-02-02;153,569
2014-08-30;1 236,911
2014-08-09;8 385.929
2014-05-28;13219,653
2012-04-27;12457.289
2011-08-08;5 911,182
2011-12-13;14421.178
2014-10-03;14098,644
2012-04-24;10509,149
2012-01-05;7 277.279
2015-04-20;8045,338
2015-11-28;3759,647
2014-09-26;8893,911
2016-06-12;5448,613
2013-08-23;2 388.636
2012-06-19;598,304
2011-12-13;14443,784
2016-02-24;637,263
2014-11-05;8295.589
2011-09-23;5 878,016
2012-01-21;6073,477
2012-05-11;8 687,269
2013-10-27;9150,290
2012-10-27;11440.964
2014-06-18;3 970,719
2012-02-02;10338,394
2015-11-10;13807,166
2015-09-12;4 899,614
2011-11-05;10642,251
2014-01-07;6720,358
2013-10-25;127,196
2013-05-12;9 808.678
2015-10-24;11 315,281
2014-08-30;8 577.536
2014-12-31;11 619.613
2014-01-05;3317.551
2015-11-15;11194,414
2015-08-10;11724,133
2013-04-06;10106,504
2015-05-30;1145.856
2012-05-23;12769.553
2012-09-12;1 526,164
2011-09-10;4985,910
2014-08-13;14451,089
2012-11-08;807,185
2016-02-17;7933,436
2011-12-01;7032.093
2012-10-11;6519,770
2012-05-16;5 752,219
2016-01-12;6825,534
2011-05-01;12 012.236
2013-06-30;10049,849
2015-11-20;7648,232
2013-11-07;13288,840
2015-06-23;4796,834
2015-09-16;2 556,129
2012-10-05;11092.239
2016-04-13;1653.659
2016-09-12;6107.265
2016-10-16;12859.342
2016-02-28;2114,106
2013-05-21;8675,147
2016-06-28;6232,492
2013-11-14;12659,075
2014-08-07;6 265,185
2015-08-15;9000,155
2014-06-01;7367,845
2014-11-24;12 534,840
2014-08-05;5 189,778
2015-05-31;13176.066
2016-06-15;5907,892
2014-07-29;7 538,587
2013-01-04;14679,379
2011-06-30;13854,425
2016-07-28;1839,422
2015-11-27;965,450
2012-04-22;10 876,760
2012-11-01;6 229.654
2016-10-11;9806,415
2014-12-07;8297,308
2015-08-10;10 719.990
2014-09-15;5065.763
2014-10-19;13 797,005
2016-10-11;8761,079
2011-12-03;8614.197
2014-01-22;4215,870
2016-01-17;8614,509
2011-04-29;8 171,457
2014-11-30;14 387,706
2012-08-26;2 583,078
2011-12-18;14783,652
2012-09-23;5 223,059
2011-07-30;12756,803
2012-10-29;10226,081
2013-11-17;1388,618
2012-11-01;6 458.853
2016-01-22;7568,354
2016-09-04;5569,650
2015-11-06;9562,720
2015-12-22;323,194
2011-05-25;3454,851
2013-12-03;2576,342
2012-04-21;2 183,075
2013-03-06;14 000.049
2015-01-10;9 659,943
2015-12-30;11403.084
2014-11-25;1 201,989
2012-06-18;2262.946
2016-03-05;5 250,686
2013-05-01;14819,480
2016-07-21;10 115,072
2012-10-31;10836.633
2012-05-28;8216,512
2011-12-26;12 887,833
2014-12-04;14066,062
2012-06-02;6 770.463
2016-08-07;954,915
2015-05-08;8404,885
2015-12-10;5 088,375
2015-02-26;13323,496
2015-04-12;4643,858
2013-12-31;605,280
2014-08-20;9983.364
2016-10-15;1 861,318
2012-05-03;10000,899
2013-10-07;9626.741
2016-03-25;8335,312
2011-05-05;13 264,578
2013-02-18;11 929,028
2011-08-30;4 236.974
2012-09-05;3163,126
2015-03-26;6349,251
2011-11-28;5 549.242
2015-07-08;10322,277
2015-11-10;11708.767
2013-04-17;10 798.608
2012-08-09;11119.810
2011-06-30;2637,880
2013-04-28;13862,383
2015-07-19;7 106.915
2014-09-19;342,287
2013-08-20;7320,002
2013-08-24;724,172
2013-12-10;6034,845
2016-03-25;8 445.365
2015-10-30;5 973,367
2012-11-08;8 818.052
2014-12-12;4162,264
2016-04-27;10149,055
2013-11-07;11 710.135
2012-07-09;10031,576
2014-11-27;2 159,660
2014-02-16;1 638,617
2012-07-20;1070,213
2011-06-21;160,969
2012-02-14;12522.706
2012-09-07;2163,742
2015-03-25;14 392.284
2015-01-14;1981.461
2013-06-05;5917.139
2016-05-11;5865.092
2013-08-22;9105,531
2013-09-02;1441,776
2014-07-27;2603.046
2016-01-21;14528,555
2014-07-29;4133.699
2011-06-17;10203,704
2013-08-28;14229,595
2015-09-10;8471,278
2012-11-16;2496,316
2013-12-19;13500,685
2015-05-07;5 869,100
2012-06-06;1677.635
2012-02-09;6180.249
2012-06-07;5753.420
2015-10-08;299,462
2016-03-30;12729,241
2011-09-29;4858,829
2012-10-03;11862.300
2013-02-22;11324,201
2016-05-02;7930,374
2015-04-12;924,652
2011-07-11;13641,591
2016-08-09;12701,748
2016-05-20;8 826.133
2014-05-28;6 690,357
2015-11-21;7796.571
2013-04-14;2992,700
2013-09-25;5013,565
2014-07-07;12724.859
2013-11-24;6311.180
2013-07-30;8107.643
2013-03-29;14 053.590
2013-04-24;10082.699
2011-12-28;12 099,801
2015-04-24;42,348
2012-11-05;4 617,697
2012-10-08;14 638,418
2012-11-28;7052.652
2014-01-25;10 785,061
2015-03-24;4366,286
2012-12-11;6034.801
2015-01-18;8544.928
2014-07-24;4308,282
2011-11-18;4733,256
2011-09-18;708,179
2014-10-29;14098,606
2012-04-03;2897,753
2013-01-17;4 227,182
2013-01-18;8 763.183
2016-10-14;8426,712
2016-06-18;6341,473
2012-04-06;4176,756
2013-02-16;4794,701
2011-06-14;12 627.809
2012-03-30;9702.809
2016-04-13;5 768.984
2016-09-19;5124,791
2011-12-01;466,124
2014-10-25;10402.770
2013-06-25;7206,654
2016-01-10;9866,165
2011-11-16;9 625.368
2011-07-21;885,160
2013-03-13;4635,384
2012-05-09;4472,699
2014-09-06;1738.475
2015-01-06;6 384,215
2015-11-15;3839,018
2012-10-14;10414,332
2014-08-29;10635.737
2014-04-29;14339,733
2013-01-16;14415,510
2014-12-21;7707.432
2012-05-03;6 823,414
2011-10-25;4417,670
2014-06-09;3 933.259
2015-07-23;6 800,628
2011-08-25;10692.809
2016-04-15;11636.214
2011-10-20;14 567.920
2012-03-24;7316.110
2012-09-10;11959,811
2012-01-14;5097.317
2013-08-26;14719.683
2012-12-12;1 146.406
2013-11-09;2 834.912
2015-11-21;9 823,703
2016-10-11;3 111,024
2011-06-08;12406.618
2014-12-26;12423.686
